continent,iso_country,city,iata_code,country
,US,Crossett,CRT,America
,US,Charleston,CRW,America
,US,Corinth,CRX,America
,US,Columbus,CSG,America
,US,Clinton,CSM,America
,US,Creston,CSQ,America
,US,Crossville,CSV,America
,US,Cut Bank,CTB,America
,US,Cross City,CTY,America
,US,Clinton,CTZ,America
,US,Columbia,CUB,America
,US,Cushing,CUH,America
,US,Cincinnati / Covington,CVG,America
,US,Ash Flat,CKK,America
,US,Clovis,CVN,America
,US,Corvallis,CVO,America
,US,Clovis,CVS,America
,US,Mosinee,CWA,America
,US,Wichita Falls,KIP,America
,US,Lake Charles,CWF,America
,US,Clinton,CWI,America
,US,Calexico,CXL,America
,US,Houston,CXO,America
,US,Carson City,CSN,America
,US,Harrisburg,HAR,America
,US,Cheyenne,CYS,America
,US,Carrizo Springs,CZT,America
,US,Tioga,VEX,America
,US,Fort Belvoir,DAA,America
,US,Daytona Beach,DAB,America
,US,Daggett,DAG,America
,US,Dallas,DAL,America
,US,Danville,DAN,America
,US,Dayton,DAY,America
,US,Dublin,DBN,America
,US,Dubuque,DBQ,America
,US,Washington,DCA,America
,US,Decatur,DCU,America
,US,Dodge City,DDC,America
,US,Decatur,DEC,America
,US,Decorah,DEH,America
,US,Denver,DEN,America
,US,Detroit,DET,America
,US,Defiance,DFI,America
,US,Dallas-Fort Worth,DFW,America
,US,Douglas,DGL,America
,US,Douglas,DGW,America
,US,Dothan,DHN,America
,US,Dalhart,DHT,America
,US,Dickinson,DIK,America
,US,Dunkirk,DKK,America
,US,Dillon,DLL,America
,US,Del Rio,DLF,America
,US,Duluth,DLH,America
,US,Dillon,DLN,America
,US,Dallesport / The Dalles,DLS,America
,US,Tucson,DMA,America
,US,Deming,DMN,America
,US,Sedalia,DMO,America
,US,Augusta,DNL,America
,US,Dalton,DNN,America
,US,Denison,DNS,America
,US,Danville,DNV,America
,US,Dover,DOV,America
OC,PG,Kandep,KDP,Papua New Guinea
,US,Chicago/West Chicago,DPA,America
,US,Dugway Proving Ground,DPG,America
OC,PG,Kamberatoro Mission,KDQ,Papua New Guinea
,US,Mercury,DRA,America
,US,DeRidder,DRI,America
,US,Drummond Island,DRE,America
,US,Durango,DRO,America
,US,Del Rio,DRT,America
OC,AU,Kamaran Downs,KDS,Australia
,US,Des Moines,DSM,America
,US,Dansville,DSV,America
,US,Delta,DTA,America
,US,Detroit Lakes,DTL,America
,US,Shreveport,DTN,America
,US,Destin,DSI,America
,US,Detroit,DTW,America
,US,Durant,DUA,America
,US,Duncan,DUC,America
,US,Douglas Bisbee,DUG,America
,US,Dubois,DUJ,America
,US,Devils Lake,DVL,America
,US,Davenport,DVN,America
,US,Novato,NOT,America
,US,Slayton,NSL,America
,US,Phoenix,DVT,America
AS,LK,Kandy,KDW,Sri Lanka
,US,Houston,DWH,America
,US,Danbury,DXR,America
,US,Doylestown,DYL,America
,US,Abilene,DYS,America
AS,LK,Kandy,KDZ,Sri Lanka
AF,KE,Lake Baringo,LBN,Kenya
AF,KE,Vipingo Estate,VPG,Kenya
AF,KE,Kichwa Tembo,KTJ,Kenya
AF,KE,,OSJ,Kenya
AF,KE,,OLG,Kenya
AF,KE,Mara,HKR,Kenya
AF,KE,Maasai Mara,ANA,Kenya
AF,KE,Musiara,MDR,Kenya
AF,KE,Olkiombo,OLX,Kenya
AF,KE,Kimwarer,KRV,Kenya
AF,KE,Kiunga,KIU,Kenya
AF,KE,Liboi,LBK,Kenya
AF,KE,Kalokol,LKU,Kenya
AF,KE,Mumias,MUM,Kenya
,US,Monahans,MIF,America
,US,Crane,CCG,America
,US,Espanola,ESO,America
,US,Whiteriver,WTR,America
,US,Alpine,ALE,America
,US,Bagdad,BGT,America
,US,Wheatland,EAN,America
,US,Kearney,EAR,America
,US,Wenatchee,EAT,America
,US,Eau Claire,EAU,America
,US,Nanwalek,KEB,America
,US,Webster City,EBS,America
,US,Elizabeth City,ECG,America
,US,Panama City Beach,ECP,America
,US,Newcastle,ECS,America
,US,Edenton,EDE,America
,US,Enterprise,ETS,America
,US,Edwards,EDW,America
,US,Needles,EED,America
,US,Keene,EEN,America
,US,Houston,EFD,America
,US,Newport,EFK,America
,US,Jefferson,EFW,America
OC,PG,Denglagu Mission,KEG,Papua New Guinea
,US,Eagle,EGE,America
,US,Crestview,EGI,America
,US,Eagle River,EGV,America
,US,Ekwok,KEK,America
,US,Eureka,EKA,America
,US,Elkhart,EKI,America
,US,Elkins,EKN,America
,US,Elko,EKO,America
,US,Elizabethtown,EKX,America
,US,Eagle Lake,ELA,America
,US,El Dorado,ELD,America
,US,Elk City,ELK,America
,US,Elmira/Corning,ELM,America
,US,Ellensburg,ELN,America
,US,Ely,LYU,America
,US,El Paso,ELP,America
,US,Ely,ELY,America
,US,Wellsville,ELZ,America
,US,Kemmerer,EMM,America
,US,Emporia,EMP,America
,US,El Monte,EMT,America
,US,Enid,END,America
,US,Centralia,ENL,America
,US,Wendover,ENV,America
,US,Kenosha,ENW,America
,US,Keokuk,EOK,America
,US,Neosho,EOS,America
,US,Ephrata,EPH,America
,US,El Dorado,EDK,America
,US,Erie,ERI,America
,US,Errol,ERR,America
,US,Kerrville,ERV,America
,US,Escanaba,ESC,America
,US,Alexandria,ESF,America
,US,Easton,ESN,America
,US,Estherville,EST,America
,US,Easton,ESW,America
,US,West Bend,ETB,America
,US,Eastland,ETN,America
,US,Eufaula,EUF,America
,US,Eugene,EUG,America
,US,Eveleth,EVM,America
,US,Evansville,EVV,America
,US,Evanston,EVW,America
,US,New Bedford,EWB,America
,US,Newton,EWK,America
,US,New Bern,EWN,America
,US,Newark,EWR,America
OC,PG,Kanabea,KEX,Papua New Guinea
,US,Key West,EYW,America
AS,LK,Colombo,KEZ,Sri Lanka
,US,Vernon,WIB,America
,US,Murrieta,RBK,America
,US,Newport News (Fort Eustis),FAF,America
,US,Farmington,FAM,America
,US,Fargo,FAR,America
,US,Fresno,FAT,America
,US,Fayetteville,FAY,America
,US,Fort Bragg,FBG,America
,US,Faribault,FBL,America
,US,Fort Bridger,FBR,America
,US,Fairbury,FBY,America
,US,Fresno,FCH,America
,US,Minneapolis,FCM,America
,US,Fort Carson,FCS,America
,US,Forrest City,FCY,America
,US,Frederick,FDK,America
,US,Frederick,FDR,America
,US,Findlay,FDY,America
,US,Freeport,FEP,America
,US,Fremont,FET,America
,US,Kill Devil Hills,FFA,America
,US,Fairfield,FFL,America
,US,Fergus Falls,FFM,America
,US,Dayton,FFO,America
,US,Frankfort,FFT,America
,US,Mesa,MSC,America
,US,Friday Harbor,FRD,America
,US,Fort Huachuca / Sierra Vista,FHU,America
,US,Franklin,FKL,America
,US,Franklin,FKN,America
,US,Fond du Lac,FLD,America
,US,Flagstaff,FLG,America
,US,Fort Lauderdale,FLL,America
,US,Florence,FLO,America
,US,Flippin,FLP,America
,US,Fort Leavenworth,FLV,America
,US,Fallon,FLX,America
,US,Fort Meade(Odenton),FME,America
,US,Falmouth,FMH,America
,US,Farmington,FMN,America
,US,Fort Myers,FMY,America
,US,Loveland,FNL,America
,US,Flint,FNT,America
,US,Fort Dodge,FOD,America
,US,Topeka,FOE,America
,US,Westhampton Beach,FOK,America
,US,Fillmore,FIL,America
,US,Fort Pierce,FPR,America
,US,Farmingdale,FRG,America
,US,French Lick,FRH,America
,US,Fort Riley (Junction City),FRI,America
,US,Fairmont,FRM,America
,US,Front Royal,FRR,America
,US,Sioux Falls,FSD,America
,US,Fort Sill,FSI,America
,US,Fort Scott,FSK,America
,US,Fort Smith,FSM,America
,US,Fort Stockton,FST,America
,US,Fort Sumner,FSU,America
,US,Fort Madison,FMS,America
,US,Fort Knox,FTK,America
,US,Fort Worth,FTW,America
,US,Atlanta,FTY,America
,US,Fullerton,FUL,America
,US,Frenchville,WFK,America
,US,Fort Wayne,FWA,America
,US,Fort Lauderdale,FXE,America
,US,Forest City,FXY,America
,US,Fayetteville,FYM,America
,US,Fayetteville,FYV,America
,US,Gadsden,GAD,America
,US,Gage,GAG,America
,US,Gaithersburg,GAI,America
,US,Great Bend,GBD,America
,US,Galesburg,GBG,America
,US,Great Barrington,GBR,America
,US,Gillette,GCC,America
,US,John Day,JDA,America
,US,Garden City,GCK,America
,US,Grand Canyon - Tusayan,GCN,America
,US,Greeneville,GCY,America
,US,Gardner,GDM,America
,US,Glendive,GDV,America
,US,Gladwin,GDW,America
,US,Georgetown,GED,America
,US,Spokane,GEG,America
,US,Greybull,GEY,America
,US,Great Falls,GFA,America
,US,Grand Forks,GFK,America
,US,Glens Falls,GFL,America
,US,Georgetown,GGE,America
,US,Longview,GGG,America
,US,Glasgow,GGW,America
,US,Centerville,GHM,America
,US,Winter Haven,GIF,America
,US,Grand Junction,GJT,America
,US,Meadville,MEJ,America
,US,Sevierville,GKT,America
,US,Goodland,GLD,America
,US,Gainesville,GLE,America
,US,Greenville,GLH,America
,US,Gaylord,GLR,America
,US,Galveston,GLS,America
,US,Glasgow,GLW,America
,US,Greenville,GMU,America
,US,Gooding,GNG,America
,US,Grants,GNT,America
,US,Gainesville,GNV,America
,US,Guthrie,GOK,America
,US,Groton,GON,America
,US,Kalispell,FCA,America
,US,Gulfport,GPT,America
,US,Grand Rapids,GPZ,America
,US,Galion,GQQ,America
,US,Green Bay,GRB,America
,US,Greenwood,GRD,America
,US,Greenville,GRE,America
,US,Fort Lewis/Tacoma,GRF,America
,US,Grand Island,GRI,America
,US,Fort Cavazos,GRK,America
,US,Gordon,GRN,America
,US,Grand Rapids,GRR,America
,US,Goldsboro,GSB,America
,US,Goshen,GSH,America
,US,Greensboro,GSO,America
,US,Greer,GSP,America
,US,Great Falls,GTF,America
,US,Grantsburg,GTG,America
,US,Columbus/W Point/Starkville,GTR,America
,US,Gunnison,GUC,America
,US,Gallup,GUP,America
,US,Peru,GUS,America
,US,Guymon,GUY,America
,US,Gainesville,GVL,America
,US,Greenville,GVT,America
OC,PG,Kagi,KGW,Papua New Guinea
,US,Greenwood,GWO,America
,US,Glenwood Springs,GWS,America
,US,Grayling,KGX,America
,US,Greeley,GXY,America
,US,Greenville,GDC,America
,US,Denison,PNX,America
,US,Goodyear,GYR,America
,US,Gary,GYY,America
,US,Glacier Creek,KGZ,America
AS,KH,Ta Noun,DSY,Cambodia
,US,Hamilton,HAB,America
,US,Half Moon Bay,HAF,America
,US,Three Rivers,HAI,America
,US,Hamilton,HAO,America
,US,Hattiesburg,HBG,America
,US,Hobart,HBR,America
,US,Holdrege,HDE,America
,US,Hayden,HDN,America
,US,West Helena,HEE,America
,US,Manassas,MNZ,America
,US,Natchez,HEZ,America
,US,Hartford,HFD,America
,US,Hoffman,HFF,America
,US,Hagerstown,HGR,America
,US,Hawthorne,HHR,America
,US,Hugo,HUJ,America
,US,Hibbing,HIB,America
,US,Whitefield,HIE,America
,US,Ogden,HIF,America
,US,Lake Havasu City,HII,America
,US,Portland,HIO,America
,US,Blytheville,HKA,America
,US,Jackson,HKS,America
,US,Hickory,HKY,America
,US,Batesville,HLB,America
,US,Hill City,HLC,America
,US,Wheeling,HLG,America
,US,Holland,HLM,America
,US,Helena,HLN,America
,US,Fort Cavazos (Killeen),HLR,America
,US,Alamogordo,HMN,America
,US,Hemet,HMT,America
,US,Huntingburg,HNB,America
,US,Las Vegas,HSH,America
,US,Hobbs,HOB,America
,US,Huron,HON,America
,US,Fort Campbell,HOP,America
,US,Hot Springs,HOT,America
,US,Houston,HOU,America
,US,White Plains,HPN,America
,US,Hampton,HPT,America
,US,Baytown,HPY,America
,US,Hoquiam,HQM,America
,US,Hermiston,HES,America
,US,Harlingen,HRL,America
,US,Harrison,HRO,America
,US,Harrisburg,HSB,America
,US,Hatteras,HNC,America
,US,Thermopolis,THP,America
,US,Hastings,HSI,America
,US,Hot Springs,HSP,America
,US,Homestead,HST,America
,US,Huntsville,HSV,America
,US,Hawthorne,HTH,America
,US,Houghton Lake,HTL,America
,US,East Hampton,HTO,America
,US,Huntington,HTS,America
,US,South Point,HTW,America
,US,Redstone Arsnl Huntsville,HUA,America
,US,Terre Haute,HUF,America
,US,Houlton,HUL,America
,US,Houma,HUM,America
,US,Hutchinson,HUT,America
,US,Hanksville,HVE,America
,US,New Haven,HVN,America
,US,Havre,HVR,America
,US,Hartsville,HVS,America
,US,Hayward,HWD,America
,US,Hollywood,HWO,America
,US,Shirley,WSH,America
,US,Hilton Head Island,HHH,America
,US,Hyannis,HYA,America
,US,Hayward,HYR,America
,US,Hays,HYS,America
,US,Hazleton,HZL,America
,US,Ashtabula,JFN,America
,US,Wichita,IAB,America
,US,Dulles,IAD,America
,US,Niagara Falls,IAG,America
,US,Houston,IAH,America
,US,Ivanof Bay,KIB,America
,US,Clarinda,ICL,America
,US,Wichita,ICT,America
,US,Idaho Falls,IDA,America
,US,Ida Grove,IDG,America
,US,Indiana,IDI,America
,US,Independence,IDP,America
,US,Pine Ridge,XPR,America
,US,Iowa Falls,IFA,America
,US,Bullhead City,IFP,America
,US,Kingman,IGM,America
,US,Jacksonville,IJX,America
,US,Kankakee,IKK,America
AF,CD,Kilwa,KIL,Democratic Republic of the Congo
,US,Killeen,ILE,America
,US,Wilmington,ILG,America
,US,Wilmington,ILM,America
,US,Wilmington,ILN,America
,US,Imperial,IML,America
,US,Immokalee,IMM,America
,US,Madison,MDN,America
,US,Kingsford,IMT,America
,US,Indianapolis,IND,America
,US,Wink,INK,America
,US,International Falls,INL,America
,US,Indian Springs,INS,America
,US,Winston Salem,INT,America
,US,Winslow,INW,America
,US,Iowa City,IOW,America
,US,Imperial,IPL,America
,US,Williamsport,IPT,America
OC,PG,Kira,KIQ,Papua New Guinea
,US,Kirksville,IRK,America
,US,Sturgis,IRS,America
,US,Orlando,ISM,America
,US,Kinston,ISO,America
,US,Islip,ISP,America
,US,Manistique,ISQ,America
,US,Wisconsin Rapids,ISW,America
,US,Ithaca,ITH,America
,US,Mesa,AZA,America
,US,Ironwood,IWD,America
,US,Wiscasset,ISS,America
,US,Houston,IWS,America
,US,New Century,JCI,America
,US,Inyokern,IYK,America
,US,Santa Ynez,SQA,America
,US,Fryeburg,FRY,America
,US,Jackson,JAC,America
,US,Jackson,JAN,America
,US,Jasper,JAS,America
,US,Jacksonville,JAX,America
,US,Jonesboro,JBR,America
,US,Junction,JCT,America
,US,Jordan,JDN,America
,US,Jefferson City,JEF,America
,US,New York,JFK,America
,US,Jamestown,JHW,America
,US,Gulf Shores,GUF,America
,US,Joplin,JLN,America
,US,Jamestown,JMS,America
,US,Joliet,JOT,America
,US,Concord,USA,America
,US,Jacksonville,JKV,America
,US,Johnstown,JST,America
,US,Janesville,JVL,America
AS,ID,Blangpidie,KJX,Indonesia
,US,Jackson,JXN,America
,US,Osage Beach,OSB,America
,US,Kitoi Bay,KKB,America
,US,King City,KIC,America
,US,Karluk Lake,KKL,America
,US,Kelso,KLS,America
,US,Kanab,KNB,America
,US,Ekuk,KKU,America
,US,Death Valley,DTH,America
,US,Borrego Springs,BXS,America
,US,Big Bear,RBF,America
,US,Marble Canyon,MYH,America
,US,Trona,TRH,America
,US,Lamar,LAA,America
,US,West Lafayette,LAF,America
,US,Lakeland,LAL,America
,US,Los Alamos,LAM,America
,US,Lansing,LAN,America
,US,Laramie,LAR,America
,US,Las Vegas,LAS,America
,US,Lawton,LAW,America
,US,Los Angeles,LAX,America
,US,Lubbock,LBB,America
,US,Latrobe,LBE,America
,US,North Platte,LBF,America
,US,Liberal,LBL,America
,US,Lumberton,LBT,America
,US,Angleton,LJN,America
,US,Lake Charles,LCH,America
,US,Laconia / Gilford,LCI,America
,US,Columbus,LCK,America
,US,Lake City,LCQ,America
,US,Linden,LDJ,America
,US,Ludington,LDM,America
,US,Lebanon,LEB,America
,US,Leesburg,LEE,America
,US,Lemmon,LEM,America
,US,Auburn/Lewiston,LEW,America
,US,Lexington,LEX,America
,US,Hampton,LFI,America
,US,Lufkin,LFK,America
,US,Lafayette,LFT,America
,US,New York,LGA,America
,US,Long Beach,LGB,America
,US,LaGrange,LGC,America
,US,La Grande,LGD,America
,US,Yuma Proving Ground(Yuma),LGF,America
,US,Logan,LGU,America
,US,Lock Haven,LHV,America
,US,Hinesville,LIY,America
,US,Louisburg,LFN,America
,US,Limon,LIC,America
,US,Little Rock,LIT,America
,US,Lake Placid,LKP,America
,US,Louisa,LOW,America
,US,Lakeview,LKV,America
,US,Challis,CHL,America
,US,Louisville,LMS,America
,US,Klamath Falls,LMT,America
,US,West Palm Beach,LNA,America
,US,Lander,LND,America
,US,Lincoln,LNK,America
,US,Willoughby,LNN,America
,US,Wise,LNP,America
,US,Spring Green,LNR,America
,US,Lancaster,LNS,America
,US,Lovelock,LOL,America
,US,Philadelphia,BBX,America
,US,Chicago/Romeoville,LOT,America
,US,Louisville,LOU,America
,US,London,LOZ,America
,US,Lompoc,LPC,America
,US,Pickens,LQK,America
,US,Laredo,LRD,America
,US,Jacksonville,LRF,America
,US,Le Mars,LRJ,America
,US,Las Cruces,LRU,America
,US,Lordsburg,LSB,America
,US,La Crosse,LSE,America
,US,Fort Benning,LSF,America
,US,Lusk,LSK,America
,US,Los Banos,LSN,America
,US,Las Vegas,LSV,America
,US,Altus,LTS,America
,US,Glendale,LUF,America
,US,Cincinnati,LUK,America
,US,Laurel,LUL,America
,US,Livermore,LVK,America
,US,Lawrenceville,LVL,America
,US,Livingston,LVM,America
,US,Las Vegas,LVS,America
,US,Lewisburg,LWB,America
,US,Lawrence,LWC,America
,US,Wells,LWL,America
,US,Lawrence,LWM,America
,US,Lewiston,LWS,America
,US,Lewistown,LWT,America
,US,Lawrenceville,LWV,America
,US,Lexington,LXN,America
,US,Leadville,LXV,America
,US,Lynchburg,LYH,America
,US,Lyons,LYO,America
,US,Lawrenceville,LZU,America
,US,Poplarville,PCU,America
,US,Malta,MLK,America
,US,Macon,MAC,America
,US,Madera,MAE,America
,US,Midland,MAF,America
,US,Malden,MAW,America
OC,PG,Konambe,KMB,Papua New Guinea
,US,Mobridge,MBG,America
,US,Manistee,MBL,America
,US,Madison,DXE,America
,US,Saginaw,MBS,America
,US,Moberly,MBY,America
,US,McComb,MCB,America
,US,Sacramento,MCC,America
,US,Mackinac Island,MCD,America
,US,Merced,MCE,America
,US,Tampa,MCF,America
,US,Kansas City,MCI,America
,US,McCook,MCK,America
,US,Macon,MCN,America
,US,Orlando,MCO,America
,US,Mason City,MCW,America
,US,San Antonio,MDA,America
,US,Midland,MDD,America
,US,Murphysboro,MDH,America
,US,Madison,XMD,America
,US,Harrisburg,MDT,America
,US,Chicago,MDW,America
,US,Medford,MDF,America
,US,Maxton,MXE,America
,US,Meridian,MEI,America
,US,Memphis,MEM,America
,US,Merced,MER,America
,US,Minden,MEV,America
,US,Mena,UMZ,America
OC,PG,Hoieti,KMF,Papua New Guinea
,US,Mansfield,MFD,America
,US,McAllen,MFE,America
,US,Marshfield,MFI,America
,US,Medford,MFR,America
,US,Melfa,MFV,America
,US,Michigan City,MGC,America
,US,Marietta,MGE,America
,US,Montgomery,MGJ,America
,US,Montgomery,MGM,America
,US,Moultrie,MGR,America
,US,Morgantown,MGW,America
,US,Dayton,MGY,America
,US,Mitchell,MHE,America
,US,Manhattan,MHK,America
,US,Marshall,MHL,America
,US,Sacramento,MHR,America
,US,Manchester,MHT,America
,US,Mojave,MHV,America
,US,Miami,MIA,America
,US,Minot,MIB,America
,US,Minneapolis,MIC,America
,US,Muncie,MIE,America
,US,Miami,MIO,America
,US,Shafter,MIT,America
,US,Millville,MIV,America
,US,Marshalltown,MIW,America
,US,Jackson,MJQ,America
,US,Toms River,MJX,America
,US,Miller,MKA,America
,US,Kansas City,MKC,America
,US,Milwaukee,MKE,America
,US,Muskegon,MKG,America
,US,Jackson,MKL,America
,US,Muskogee,MKO,America
,US,Mankato,MKT,America
,US,Marco Island,MRK,America
,US,Melbourne,MLB,America
,US,Mc Alester,MLC,America
,US,Malad City,MLD,America
,US,Omaha,MIQ,America
,US,Milford,MLF,America
,US,Moline,MLI,America
,US,Milledgeville,MLJ,America
,US,Miles City,MLS,America
,US,Millinocket,MLT,America
,US,Monroe,MLU,America
AS,ID,Kimaam,KMM,Indonesia
,US,Mammoth Lakes,MMH,America
,US,Athens,MMI,America
,US,Marshall,MML,America
,US,Marks,MMS,America
,US,Eastover,MMT,America
,US,Morristown,MMU,America
,US,Menominee,MNM,America
,US,Marion,MNN,America
,US,Mobile,MOB,America
,US,Modesto,MOD,America
,US,Mount Pleasant,MOP,America
,US,Morristown,MOR,America
,US,Minot,MOT,America
,US,Morris,MOX,America
,US,Mariposa,RMY,America
,US,Morrilton,MPJ,America
,US,Mount Pocono,MPO,America
,US,Mc Pherson,MPR,America
,US,Barre/Montpelier,MPV,America
,US,Mount Pleasant,MPZ,America
,US,Macomb,MQB,America
,US,Manteo,MEO,America
,US,Coatesville,CTH,America
,US,Mc Rae,MQW,America
,US,Smyrna,MQY,America
,US,Martinsburg,MRB,America
,US,Columbia/Mount Pleasant,MRC,America
,US,Marfa,MRF,America
,US,Morganton,MRN,America
,US,Monterey,MRY,America
,US,Muscle Shoals,MSL,America
,US,Madison,MSN,America
,US,Missoula,MSO,America
,US,Minneapolis,MSP,America
,US,Massena,MSS,America
,US,Monticello,MSV,America
,US,New Orleans,MSY,America
,US,Mount Clemens,MTC,America
,US,Marathon,MTH,America
,US,Montrose,MTJ,America
,US,Baltimore,MTN,America
,US,Mattoon,MTO,America
,US,Montauk,MTP,America
,US,Manitowoc,MTW,America
,US,Fort Indiantown Gap(Annville),MUI,America
,US,Moultrie,MUL,America
,US,Mountain Home,MUO,America
,US,Muscatine,MUT,America
,US,Monroeville,MVC,America
,US,Montevideo,MVE,America
,US,Morrisville,MVL,America
,US,Mount Vernon,MVN,America
,US,Martha's Vineyard,MVY,America
,US,Marion,MWA,America
,US,Milwaukee,MWC,America
,US,Moses Lake,MWH,America
,US,Mineral Wells,MWL,America
,US,Windom,MWM,America
,US,Middletown,MWO,America
,US,Manila,MXA,America
,US,Montgomery,MXF,America
,US,Monticello,MXO,America
,US,Moser Bay,KMY,America
,US,San Diego,MYF,America
,US,McCall,MYL,America
,US,Myrtle Beach,MYR,America
,US,Marysville,MYV,America
,US,Marana,MZJ,America
,US,Marion,MZZ,America
,US,Cortland,CTX,America
,US,Sidney,SXY,America
,US,Oneonta,ONH,America
,US,New Orleans,NBG,America
,US,Foley,NHX,America
,US,Dahlgren,DGN,America
,US,Lakehurst,NEL,America
,US,Jacksonville,NEN,America
,US,New Orleans,NEW,America
,US,Fallon,NFL,America
,US,Fort Worth,FWH,America
,US,Corpus Christi,NGP,America
,US,Norfolk,NGU,America
,US,Corpus Christi,NGW,America
,US,Patuxent River,NHK,America
,US,Brunswick,NHZ,America
,US,Jacksonville,NIP,America
,US,El Centro,NJK,America
,US,San Diego,NKX,America
,US,Lemoore,NLC,America
,US,Pensacola,NPA,America
,US,Millington,NQA,America
,US,Kingsville,NQI,America
,US,Key West,NQX,America
,US,Jacksonville,NRB,America
,US,Imperial Beach,NRS,America
,US,Milton,NSE,America
,US,Point Mugu,NTD,America
,US,Virginia Beach,NTU,America
,US,Mountain View,NUQ,America
,US,Oak Harbor,NUW,America
,US,Nevada,NVD,America
,US,Quantico,NYG,America
,US,Yuma,YUM,America
,US,San Diego,NZY,America
,US,Beckwourth,NVN,America
,US,Columbia,COA,America
,US,Oakdale,ODC,America
,US,Yerington,EYR,America
,US,Richlands,OAJ,America
,US,Oakland,OAK,America
,US,Marina,OAR,America
,US,Okeechobee,OBE,America
,US,Ocala,OCF,America
,US,Nacogdoches,OCH,America
,US,Washington,OCW,America
,US,Odessa,ODT,America
,US,Lawrenceville,OEA,America
,US,Osceola,OEO,America
,US,Omaha,OFF,America
,US,Norfolk,OFK,America
,US,Ogallala,OGA,America
,US,Orangeburg,OGB,America
,US,Ogden,OGD,America
,US,Ogdensburg,OGS,America
,US,Norwich,OIC,America
,US,Olathe,OJC,America
,US,Oceanside,OCN,America
,US,Oklahoma City,OKC,America
,US,Oak Harbor,ODW,America
,US,Kokomo,OKK,America
,US,Okmulgee,OKM,America
,US,Oshkosh,OKS,America
,US,Winchester,WGO,America
,US,Old Town,OLD,America
,US,Olean,OLE,America
,US,Wolf Point,OLF,America
,US,Olympia,OLM,America
,US,Nogales,OLS,America
,US,Columbus,OLU,America
,US,Olive Branch,OLV,America
,US,Olney-Noble,OLY,America
OC,PG,Komo,KOM,Papua New Guinea
,US,Omaha,OMA,America
,US,Omak,OMK,America
,US,Winona,ONA,America
,US,O'Neill,ONL,America
,US,Socorro,ONM,America
,US,Oregon,ONO,America
,US,Newport,ONP,America
,US,Ontario,ONT,America
,US,Olney,ONY,America
,US,Cedar,OOA,America
,US,Miami,OPF,America
,US,Opelousas,OPL,America
,US,North Kingstown,NCO,America
OC,PG,Kakoro,KOR,Papua New Guinea
,US,Chicago,ORD,America
,US,Norfolk,ORF,America
,US,Worcester,ORH,America
,US,Orlando,ORL,America
,US,Eastsound,ESD,America
,US,Mount Pleasant,MPS,America
,US,Oscoda,OSC,America
,US,Oshkosh,OSH,America
,US,Columbus,OSU,America
,US,Kosciusko,OSX,America
,US,Worthington,OTG,America
,US,North Bend,OTH,America
,US,Ottumwa,OTM,America
,US,Norman,OUN,America
,US,Oroville,OVE,America
,US,Owatonna,OWA,America
,US,Owensboro,OWB,America
,US,Norwood,OWD,America
,US,Norridgewock,OWK,America
,US,Ocean City,OCE,America
,US,Oxford,OXC,America
,US,Oxford,OXD,America
,US,Oxnard,OXR,America
,US,Olga Bay,KOY,America
,US,St Marys,STQ,America
,US,Ozona,OZA,America
,US,Fort Rucker/Ozark,OZR,America
AS,KP,Uiju,UJU,North Korea
AS,KP,Samjiyŏn,YJS,North Korea
AS,KP,Hoemun-ri,RGO,North Korea
,US,Bisbee,BSQ,America
,US,Polacca,PXL,America
,US,Globe,GLB,America
,US,Holbrook,HBK,America
,US,Willcox,CWX,America
,US,Cottonwood,CTW,America
,US,Everett,PAE,America
,US,Paducah,PAH,America
,US,Panama City,PAM,America
,US,Payson,PJB,America
,US,Palo Alto,PAO,America
,US,Point Baker,KPB,America
,US,Pine Bluff,PBF,America
,US,Plattsburgh,PBG,America
,US,West Palm Beach,PBI,America
,US,Pikeville,PVL,America
,US,Prairie Du Chien,PCD,America
,US,Atlanta,PDK,America
,US,Pendleton,PDT,America
,US,Portland,PDX,America
OC,PG,,KPE,Papua New Guinea
,US,Pecos,PEQ,America
,US,Page,PGA,America
,US,Punta Gorda,PGD,America
,US,Paragould,PGR,America
,US,Greenville,PGV,America
,US,New Philadelphia,PHD,America
,US,Newport News,PHF,America
,US,Andrews,ADR,America
,US,Pahokee,PHK,America
,US,Philadelphia,PHL,America
,US,Port Huron,PHN,America
,US,Philip,PHP,America
,US,Paris,PHT,America
,US,Phoenix,PHX,America
,US,Peoria,PIA,America
,US,Moselle,PIB,America
,US,Pinellas Park,PIE,America
,US,Pocatello,PIH,America
,US,Pine Mountain,PIM,America
,US,Pierre,PIR,America
,US,Pittsburgh,PIT,America
,US,Parkersburg (Williamstown),PKB,America
,US,Park Rapids,PKD,America
,US,Park Falls,PKF,America
OC,PG,Kapal,KPL,Papua New Guinea
,US,Branson / Hollister,PLK,America
,US,Pellston,PLN,America
,US,Pell City,PLR,America
,US,Pembina,PMB,America
,US,Palmdale,PMD,America
,US,Portsmouth,PMH,America
,US,Pompano Beach,PPM,America
,US,Pinedale,PWY,America
,US,Ponca City,PNC,America
,US,Philadelphia,PNE,America
,US,Princeton,PNN,America
,US,Pensacola,PNS,America
,US,Fort Bragg,POB,America
,US,La Verne,POC,America
,US,Fort Polk,POE,America
,US,Poplar Bluff,POF,America
,US,Pocahontas,POH,America
,US,Poughkeepsie,POU,America
,US,Powell,POY,America
,US,Pampa,PPA,America
